,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612747,0024800360,"MAR 20, 1949",MNL vs. PHW,W,,,,0,31,,,,,,29,44.0,0.659,,,0,,,,,,91
1,1610612747,0024800356,"MAR 19, 1949",MNL @ ROC,W,,,,0,40,,,,,,19,23.0,0.826,,,0,,,,,,99
2,1610612747,0024800353,"MAR 17, 1949",MNL @ BAL,L,,,,0,24,,,,,,19,27.0,0.704,,,0,,,,,,67
3,1610612747,0024800348,"MAR 16, 1949",MNL @ WAS,L,,,,0,23,,,,,,26,36.0,0.722,,,0,,,,,,72
4,1610612747,0024800340,"MAR 13, 1949",MNL vs. NYK,W,,,,0,41,,,,,,18,28.0,0.643,,,0,,,,,,100
5,1610612747,0024800338,"MAR 12, 1949",MNL vs. JET,W,,,,0,42,,,,,,13,21.0,0.619,,,0,,,,,24.0,97
6,1610612747,0024800332,"MAR 10, 1949",MNL @ BOM,L,,,,0,24,,,,,,23,32.0,0.719,,,0,,,,,,71
7,1610612747,0024800329,"MAR 09, 1949",MNL vs. BOS,W,,,,0,28,,,,,,18,30.0,0.6,,,0,,,,,,74
8,1610612747,0024800322,"MAR 06, 1949",MNL vs. PRO,W,,,,0,25,,,,,,18,25.0,0.72,,,0,,,,,,68
9,1610612747,0024800312,"MAR 03, 1949",MNL @ JET,W,,,,0,29,,,,,,24,32.0,0.75,,,0,,,,,,82
10,1610612747,0024800305,"FEB 27, 1949",MNL @ FTW,L,,,,0,14,,,,,,22,28.0,0.786,,,0,,,,,,50
11,1610612747,0024800300,"FEB 26, 1949",MNL @ BAL,W,,,,0,32,,,,,,51,63.0,0.81,,,0,,,,,,115
12,1610612747,0024800297,"FEB 24, 1949",MNL vs. FTW,W,,,,0,30,,,,,,17,30.0,0.567,,,0,,,,,,77
13,1610612747,0024800291,"FEB 22, 1949",MNL @ NYK,W,,,,0,40,,,,,,21,38.0,0.553,,,0,,,,,,101
14,1610612747,0024800284,"FEB 19, 1949",MNL @ PRO,W,,,,0,34,,,,,,26,29.0,0.897,,,0,,,,,,94
15,1610612747,0024800281,"FEB 18, 1949",MNL @ BOS,W,,,,0,32,,,,,,21,27.0,0.778,,,0,,,,,,85
16,1610612747,0024800276,"FEB 16, 1949",MNL vs. CHS,W,,,,0,32,,,,,,26,39.0,0.667,,,0,,,,,,90
17,1610612747,0024800270,"FEB 13, 1949",MNL vs. BAL,W,,,,0,36,,,,,,19,26.0,0.731,,,0,,,,,,91
18,1610612747,0024800263,"FEB 11, 1949",MNL @ CHS,L,,,,0,35,,,,,,27,39.0,0.692,,,0,,,,,,97
19,1610612747,0024800262,"FEB 10, 1949",MNL vs. NYK,W,,,,0,36,,,,,,23,30.0,0.767,,,0,,,,,,95
20,1610612747,0024800250,"FEB 06, 1949",MNL vs. ROC,L,,,,0,25,,,,,,24,36.0,0.667,,,0,,,,,,74
21,1610612747,0024800240,"FEB 03, 1949",MNL @ PHW,W,,,,0,29,,,,,,20,25.0,0.8,,,0,,,,,,78
22,1610612747,0024800236,"FEB 02, 1949",MNL @ FTW,W,,,,0,25,,,,,,32,42.0,0.762,,,0,,,,,,82
23,1610612747,0024800231,"JAN 31, 1949",MNL vs. WAS,W,,,,0,30,,,,,,24,30.0,0.8,,,0,,,,,,84
24,1610612747,0024800220,"JAN 26, 1949",MNL vs. CHS,W,,,,0,37,,,,,,10,15.0,0.667,,,0,,,,,,84
25,1610612747,0024800213,"JAN 23, 1949",MNL vs. PHW,W,,,,0,36,,,,,,17,25.0,0.68,,,0,,,,,,89
26,1610612747,0024800205,"JAN 20, 1949",MNL vs. FTW,W,,,,0,32,,,,,,19,26.0,0.731,,,0,,,,,,83
27,1610612747,0024800198,"JAN 18, 1949",MNL @ JET,W,,,,0,25,,,,,,31,39.0,0.795,,,0,,,,,,81
28,1610612747,0024800193,"JAN 16, 1949",MNL vs. JET,W,,,,0,26,,,,,,23,32.0,0.719,,,0,,,,,,75
29,1610612747,0024800183,"JAN 12, 1949",MNL vs. PRO,W,,,,0,42,,,,,,14,19.0,0.737,,,0,,,,,,98
30,1610612747,0024800176,"JAN 09, 1949",MNL vs. BOM,W,,,,0,24,,,,,,26,36.0,0.722,,,0,,,,,,74
31,1610612747,0024800173,"JAN 08, 1949",MNL @ BOM,L,,,,0,22,,,,,,15,17.0,0.882,,,0,,,,,,59
32,1610612747,0024800162,"JAN 05, 1949",MNL vs. BOM,W,,,,0,41,,,,,,19,28.0,0.679,,,0,,,,,,101
33,1610612747,0024800153,"JAN 01, 1949",MNL vs. FTW,W,,,,0,36,,,,,,20,28.0,0.714,,,0,,,,,,92
34,1610612747,0024800143,"DEC 29, 1948",MNL vs. WAS,W,,,,0,36,,,,,,19,26.0,0.731,,,0,,,,,,91
35,1610612747,0024800136,"DEC 26, 1948",MNL vs. ROC,W,,,,0,28,,,,,,43,48.0,0.896,,,0,,,,,,99
36,1610612747,0024800126,"DEC 22, 1948",MNL @ NYK,L,,,,0,29,,,,,,21,30.0,0.7,,,0,,,,,,79
37,1610612747,0024800125,"DEC 21, 1948",MNL @ PHW,L,,,,0,25,,,,,,14,20.0,0.7,,,0,,,,,,64
38,1610612747,0024800121,"DEC 19, 1948",MNL vs. CHS,W,,,,0,41,,,,,,12,19.0,0.632,,,0,,,,,,94
39,1610612747,0024800111,"DEC 15, 1948",MNL vs. JET,W,,,,0,33,,,,,,13,19.0,0.684,,,0,,,,,,79
40,1610612747,0024800103,"DEC 12, 1948",MNL vs. ROC,W,,,,0,20,,,,,,27,42.0,0.643,,,0,,,,,,67
41,1610612747,0024800098,"DEC 10, 1948",MNL @ ROC,W,,,,0,38,,,,,,20,27.0,0.741,,,0,,,,,,96
42,1610612747,0024800091,"DEC 08, 1948",MNL vs. WAS,L,,,,0,28,,,,,,27,33.0,0.818,,,0,,,,,,83
