Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0024900558,"MAR 19, 1950",TCB @ WAT,L,,,,0,28,,,,,,21,27.0,0.778,,,0,,,,,,77
1610612737,0024900553,"MAR 18, 1950",TCB vs. SYR,L,,,,0,30,90.0,0.333,,,,28,38.0,0.737,,,0,,,,,30.0,88
1610612737,0024900529,"MAR 11, 1950",TCB vs. SHE,W,,,,0,37,,,,,,23,34.0,0.676,,,0,,,,,,97
1610612737,0024900515,"MAR 08, 1950",TCB vs. AND,L,,,,0,20,,,,,,27,38.0,0.711,,,0,,,,,,67
1610612737,0024900508,"MAR 06, 1950",TCB @ AND,L,,,,0,29,,,,,,19,22.0,0.864,,,0,,,,,,77
1610612737,0024900503,"MAR 05, 1950",TCB vs. DN,W,,,,0,33,,,,,,25,36.0,0.694,,,0,,,,,,91
1610612737,0024900496,"MAR 03, 1950",TCB @ INO,W,,,,0,33,,,,,,30,40.0,0.75,,,0,,,,,,96
1610612737,0024900484,"MAR 01, 1950",TCB vs. DN,W,,,,0,39,,,,,,19,24.0,0.792,,,0,,,,,,97
1610612737,0024900479,"FEB 27, 1950",TCB vs. DN,W,,,,0,44,,,,,,22,28.0,0.786,,,0,,,,,,110
1610612737,0024900476,"FEB 26, 1950",TCB @ MNL,L,,,,0,26,,,,,,14,27.0,0.519,,,0,,,,,,66
1610612737,0024900469,"FEB 25, 1950",TCB vs. SHE,W,,,,0,21,,,,,,32,45.0,0.711,,,0,,,,,,74
1610612737,0024900461,"FEB 23, 1950",TCB vs. BAL,W,,,,0,24,,,,,,34,43.0,0.791,,,0,,,,,,82
1610612737,0024900455,"FEB 22, 1950",TCB vs. AND,L,,,,0,25,,,,,,31,41.0,0.756,,,0,,,,,,81
1610612737,0024900448,"FEB 19, 1950",TCB @ WAT,L,,,,0,17,,,,,,29,37.0,0.784,,,0,,,,,,63
1610612737,0024900437,"FEB 18, 1950",TCB @ WAT,W,,,,0,39,100.0,0.39,,,,38,49.0,0.776,,,0,,,,,34.0,116
1610612737,0024900432,"FEB 16, 1950",TCB @ SYR,L,,,,0,24,,,,,,26,34.0,0.765,,,0,,,,,,74
1610612737,0024900424,"FEB 15, 1950",TCB @ WAS,W,,,,0,31,,,,,,23,32.0,0.719,,,0,,,,,,85
1610612737,0024900415,"FEB 12, 1950",TCB vs. INO,L,,,,0,31,,,,,,27,,,,,0,,,,,33.0,89
1610612737,0024900402,"FEB 09, 1950",TCB @ SHE,L,,,,0,24,,,,,,34,52.0,0.654,,,0,,,,,48.0,82
1610612737,0024900398,"FEB 08, 1950",TCB vs. PHW,W,,,,0,30,,,,,,39,56.0,0.696,,,0,,,,,23.0,99
1610612737,0024900388,"FEB 05, 1950",TCB vs. SHE,W,,,,0,27,,,,,,32,40.0,0.8,,,0,,,,,27.0,86
1610612737,0024900381,"FEB 03, 1950",TCB @ PHW,L,,,,0,23,,,,,,26,41.0,0.634,,,0,,,,,,72
1610612737,0024900368,"FEB 01, 1950",TCB vs. SYR,W,,,,0,27,,,,,,37,50.0,0.74,,,0,,,,,,91
1610612737,0024900366,"JAN 31, 1950",TCB vs. NYK,W,,,,0,30,,,,,,23,29.0,0.793,,,0,,,,,,83
1610612737,0024900357,"JAN 29, 1950",TCB @ WAT,W,,,,0,30,,,,,,25,39.0,0.641,,,0,,,,,,85
