Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0024600330,"MAR 30, 1947",BOS @ CLR,W,,,,0,32,,,,,,7,,,,,0,,,,,,71
1610612738,0024600328,"MAR 29, 1947",BOS @ BOM,L,,,,0,24,93.0,0.258,,,,7,,,,,0,,,,,17.0,55
1610612738,0024600322,"MAR 26, 1947",BOS @ PIT,W,,,,0,30,,,,,,14,,,,,0,,,,,,74
1610612738,0024600318,"MAR 25, 1947",BOS @ CLR,L,,,,0,27,,,,,,10,,,,,0,,,,,,64
1610612738,0024600316,"MAR 24, 1947",BOS vs. CHS,L,,,,0,28,,,,,,13,,,,,0,,,,,24.0,69
1610612738,0024600302,"MAR 18, 1947",BOS vs. CLR,L,,,,0,22,,,,,,14,,,,,0,,,,,,58
1610612738,0024600294,"MAR 13, 1947",BOS @ PHW,L,,,,0,23,,,,,,11,,,,,0,,,,,,57
1610612738,0024600290,"MAR 12, 1947",BOS vs. HUS,W,,,,0,27,,,,,,15,,,,,0,,,,,,69
1610612738,0024600285,"MAR 10, 1947",BOS vs. PRO,L,,,,0,26,,,,,,18,,,,,0,,,,,,70
1610612738,0024600282,"MAR 08, 1947",BOS vs. HUS,W,,,,0,25,,,,,,17,22.0,0.773,,,0,,,,,,67
1610612738,0024600277,"MAR 06, 1947",BOS vs. DEF,W,,,,0,25,,,,,,24,,,,,0,,,,,,74
1610612738,0024600266,"MAR 01, 1947",BOS @ WAS,L,,,,0,23,,,,,,6,,,,,0,,,,,,52
1610612738,0024600264,"FEB 28, 1947",BOS vs. CLR,W,,,,0,29,,,,,,11,,,,,0,,,,,,69
1610612738,0024600255,"FEB 24, 1947",BOS @ WAS,L,,,,0,24,,,,,,11,,,,,0,,,,,,59
1610612738,0024600252,"FEB 23, 1947",BOS vs. PRO,L,,,,0,18,,,,,,19,,,,,0,,,,,,55
1610612738,0024600244,"FEB 21, 1947",BOS @ HUS,L,,,,0,22,,,,,,17,,,,,0,,,,,,61
1610612738,0024600240,"FEB 19, 1947",BOS @ DEF,W,,,,0,19,,,,,,19,,,,,0,,,,,,57
1610612738,0024600236,"FEB 18, 1947",BOS @ CLR,L,,,,0,28,,,,,,17,23.0,0.739,,,0,,,,,16.0,73
1610612738,0024600231,"FEB 16, 1947",BOS @ CHS,L,,,,0,30,,,,,,17,,,,,0,,,,,23.0,77
1610612738,0024600225,"FEB 13, 1947",BOS vs. BOM,W,,,,0,23,,,,,,18,,,,,0,,,,,20.0,64
1610612738,0024600211,"FEB 06, 1947",BOS vs. NYK,W,,,,0,18,,,,,,13,,,,,0,,,,,,49
1610612738,0024600203,"FEB 03, 1947",BOS @ PHW,L,,,,0,22,,,,,,11,,,,,0,,,,,,55
1610612738,0024600194,"JAN 30, 1947",BOS vs. PIT,W,,,,0,24,,,,,,18,,,,,0,,,,,,66
1610612738,0024600191,"JAN 29, 1947",BOS @ WAS,L,,,,0,22,,,,,,13,19.0,0.684,,,0,,,,,16.0,57
1610612738,0024600187,"JAN 27, 1947",BOS vs. WAS,L,,,,0,25,,,,,,7,,,,,0,,,,,14.0,57
1610612738,0024600182,"JAN 25, 1947",BOS @ NYK,W,,,,0,21,,,,,,10,,,,,0,,,,,,52
1610612738,0024600178,"JAN 23, 1947",BOS vs. PIT,W,,,,0,19,,,,,,10,,,,,0,,,,,,48
1610612738,0024600172,"JAN 21, 1947",BOS @ PHW,L,,,,0,15,,,,,,13,,,,,0,,,,,,43
1610612738,0024600170,"JAN 20, 1947",BOS vs. CHS,L,,,,0,16,,,,,,22,,,,,0,,,,,28.0,54
1610612738,0024600166,"JAN 18, 1947",BOS @ NYK,W,,,,0,21,,,,,,16,24.0,0.667,,,0,,,,,19.0,58
1610612738,0024600163,"JAN 16, 1947",BOS vs. WAS,W,,,,0,18,,,,,,11,,,,,0,,,,,14.0,47
1610612738,0024600150,"JAN 11, 1947",BOS @ PRO,W,,,,0,30,,,,,,13,,,,,0,,,,,,73
1610612738,0024600149,"JAN 10, 1947",BOS vs. NYK,W,,,,0,28,,,,,,10,,,,,0,,,,,,66
1610612738,0024600140,"JAN 06, 1947",BOS vs. CLR,L,,,,0,22,,,,,,9,,,,,0,,,,,,53
1610612738,0024600134,"JAN 03, 1947",BOS @ HUS,W,,,,0,21,,,,,,16,,,,,0,,,,,,58
1610612738,0024600126,"DEC 30, 1946",BOS vs. WAS,L,,,,0,26,,,,,,8,,,,,0,,,,,22.0,60
1610612738,0024600120,"DEC 28, 1946",BOS @ PRO,L,,,,0,26,,,,,,16,22.0,0.727,,,0,,,,,27.0,68
1610612738,0024600119,"DEC 27, 1946",BOS vs. PHW,L,,,,0,26,,,,,,8,,,,,0,,,,,,60
1610612738,0024600114,"DEC 23, 1946",BOS @ PIT,L,,,,0,20,,,,,,14,26.0,0.538,,,0,,,,,21.0,54
1610612738,0024600113,"DEC 22, 1946",BOS @ BOM,L,,,,0,20,81.0,0.247,,,,13,22.0,0.591,,,0,,,,,27.0,53
1610612738,0024600106,"DEC 19, 1946",BOS vs. BOM,L,,,,0,28,,,,,,18,,,,,0,,,,,25.0,74
1610612738,0024600095,"DEC 14, 1946",BOS vs. PHW,W,,,,0,33,,,,,,11,,,,,0,,,,,,77
1610612738,0024600091,"DEC 12, 1946",BOS vs. DEF,W,,,,0,29,,,,,,15,,,,,0,,,,,,73
1610612738,0024600083,"DEC 08, 1946",BOS @ NYK,L,,,,0,18,,,,,,8,,,,,0,,,,,14.0,44
1610612738,0024600078,"DEC 07, 1946",BOS vs. NYK,L,,,,0,25,,,,,,15,,,,,0,,,,,,65
1610612738,0024600074,"DEC 05, 1946",BOS vs. DEF,L,,,,0,24,,,,,,13,,,,,0,,,,,,61
1610612738,0024600068,"DEC 02, 1946",BOS @ PIT,W,,,,0,17,,,,,,12,21.0,0.571,,,0,,,,,,46
1610612738,0024600066,"DEC 01, 1946",BOS @ CHS,L,,,,0,21,,,,,,14,,,,,0,,,,,21.0,56
1610612738,0024600059,"NOV 28, 1946",BOS vs. PIT,W,,,,0,22,,,,,,15,,,,,0,,,,,,59
1610612738,0024600052,"NOV 26, 1946",BOS @ PHW,L,,,,0,20,,,,,,14,,,,,0,,,,,,54
1610612738,0024600049,"NOV 25, 1946",BOS vs. PRO,L,,,,0,24,,,,,,11,,,,,0,,,,,,59
1610612738,0024600046,"NOV 23, 1946",BOS @ DEF,L,,,,0,18,,,,,,10,,,,,0,,,,,,46
1610612738,0024600042,"NOV 22, 1946",BOS @ HUS,L,,,,0,29,,,,,,24,,,,,0,,,,,,82
1610612738,0024600041,"NOV 21, 1946",BOS vs. BOM,L,,,,0,22,,,,,,9,,,,,0,,,,,11.0,53
1610612738,0024600030,"NOV 16, 1946",BOS vs. HUS,W,,,,0,18,,,,,,17,,,,,0,,,,,,53
1610612738,0024600024,"NOV 14, 1946",BOS @ BOM,L,,,,0,24,,,,,,14,,,,,0,,,,,,62
1610612738,0024600022,"NOV 13, 1946",BOS @ CHS,L,,,,0,22,,,,,,17,,,,,0,,,,,15.0,61
1610612738,0024600017,"NOV 09, 1946",BOS @ DEF,L,,,,0,15,,,,,,16,,,,,0,,,,,,46
1610612738,0024600008,"NOV 05, 1946",BOS vs. CHS,L,,,,0,23,,,,,,9,,,,,0,,,,,,55
1610612738,0024600002,"NOV 02, 1946",BOS @ PRO,L,,,,0,21,,,,,,11,,,,,0,,,,,,53
1610612738,0024700186,"MAR 18, 1948",BOS @ CHS,W,,,,0,30,,,,,,17,,,,,0,,,,,,77
1610612738,0024700183,"MAR 16, 1948",BOS vs. WAS,L,,,,0,23,,,,,,16,24.0,0.667,,,0,,,,,,62
1610612738,0024700179,"MAR 13, 1948",BOS @ PRO,W,,,,0,34,,,,,,18,,,,,0,,,,,,86
1610612738,0024700169,"MAR 06, 1948",BOS @ BAL,L,,,,0,24,,,,,,20,29.0,0.69,,,0,,,,,,68
1610612738,0024700168,"MAR 05, 1948",BOS vs. BOM,W,,,,0,27,,,,,,17,19.0,0.895,,,0,,,,,,71
1610612738,0024700167,"MAR 04, 1948",BOS @ PHW,L,,,,0,23,,,,,,16,25.0,0.64,,,0,,,,,,62
1610612738,0024700164,"FEB 29, 1948",BOS vs. BAL,W,,,,0,23,,,,,,19,32.0,0.594,,,0,,,,,,65
1610612738,0024700159,"FEB 27, 1948",BOS @ CHS,W,,,,0,33,,,,,,17,30.0,0.567,,,0,,,,,,83
1610612738,0024700156,"FEB 26, 1948",BOS @ BOM,L,,,,0,34,96.0,0.354,,,,24,34.0,0.706,,,0,,,,,23.0,92
1610612738,0024700152,"FEB 22, 1948",BOS vs. CHS,L,,,,0,29,,,,,,19,28.0,0.679,,,0,,,,,,77
1610612738,0024700146,"FEB 19, 1948",BOS vs. BAL,L,,,,0,26,,,,,,24,30.0,0.8,,,0,,,,,,76
1610612738,0024700141,"FEB 14, 1948",BOS @ WAS,L,,,,0,21,,,,,,16,23.0,0.696,,,0,,,,,,58
1610612738,0024700140,"FEB 13, 1948",BOS vs. PRO,W,,,,0,29,,,,,,21,33.0,0.636,,,0,,,,,,79
1610612738,0024700139,"FEB 12, 1948",BOS @ PHW,L,,,,0,23,,,,,,14,20.0,0.7,,,0,,,,,,60
1610612738,0024700133,"FEB 08, 1948",BOS @ NYK,L,,,,0,25,,,,,,18,26.0,0.692,,,0,,,,,,68
1610612738,0024700129,"FEB 06, 1948",BOS vs. NYK,L,,,,0,21,,,,,,15,,,,,0,,,,,,57
1610612738,0024700118,"JAN 31, 1948",BOS @ NYK,L,,,,0,22,,,,,,20,,,,,0,,,,,,64
1610612738,0024700117,"JAN 30, 1948",BOS vs. PRO,L,,,,0,27,,,,,,15,,,,,0,,,,,24.0,69
1610612738,0024700111,"JAN 27, 1948",BOS vs. PHW,L,,,,0,23,,,,,,22,32.0,0.688,,,0,,,,,,68
1610612738,0024700109,"JAN 25, 1948",BOS @ BOM,L,,,,0,15,,,,,,24,,,,,0,,,,,,54
1610612738,0024700106,"JAN 23, 1948",BOS vs. NYK,L,,,,0,20,,,,,,18,,,,,0,,,,,,58
1610612738,0024700104,"JAN 22, 1948",BOS @ PHW,W,,,,0,24,,,,,,13,,,,,0,,,,,,61
1610612738,0024700099,"JAN 18, 1948",BOS @ CHS,L,,,,0,17,,,,,,14,,,,,0,,,,,,48
1610612738,0024700095,"JAN 16, 1948",BOS vs. CHS,W,,,,0,31,,,,,,13,,,,,0,,,,,,75
