Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,24800360,"MAR 20, 1949",MNL vs. PHW,W,0,0,0.0,0,31,0,0.0,0,0,0.0,29,44,0.659,0,0,0,0,0,0,0,0,91
1610612747,24800356,"MAR 19, 1949",MNL @ ROC,W,0,0,0.0,0,40,0,0.0,0,0,0.0,19,23,0.826,0,0,0,0,0,0,0,0,99
1610612747,24800353,"MAR 17, 1949",MNL @ BAL,L,0,0,0.0,0,24,0,0.0,0,0,0.0,19,27,0.704,0,0,0,0,0,0,0,0,67
1610612747,24800348,"MAR 16, 1949",MNL @ WAS,L,0,0,0.0,0,23,0,0.0,0,0,0.0,26,36,0.722,0,0,0,0,0,0,0,0,72
1610612747,24800340,"MAR 13, 1949",MNL vs. NYK,W,0,0,0.0,0,41,0,0.0,0,0,0.0,18,28,0.643,0,0,0,0,0,0,0,0,100
1610612747,24800338,"MAR 12, 1949",MNL vs. JET,W,0,0,0.0,0,42,0,0.0,0,0,0.0,13,21,0.619,0,0,0,0,0,0,0,24,97
1610612747,24800332,"MAR 10, 1949",MNL @ BOM,L,0,0,0.0,0,24,0,0.0,0,0,0.0,23,32,0.719,0,0,0,0,0,0,0,0,71
1610612747,24800329,"MAR 09, 1949",MNL vs. BOS,W,0,0,0.0,0,28,0,0.0,0,0,0.0,18,30,0.6,0,0,0,0,0,0,0,0,74
1610612747,24800322,"MAR 06, 1949",MNL vs. PRO,W,0,0,0.0,0,25,0,0.0,0,0,0.0,18,25,0.72,0,0,0,0,0,0,0,0,68
1610612747,24800312,"MAR 03, 1949",MNL @ JET,W,0,0,0.0,0,29,0,0.0,0,0,0.0,24,32,0.75,0,0,0,0,0,0,0,0,82
1610612747,24800305,"FEB 27, 1949",MNL @ FTW,L,0,0,0.0,0,14,0,0.0,0,0,0.0,22,28,0.786,0,0,0,0,0,0,0,0,50
1610612747,24800300,"FEB 26, 1949",MNL @ BAL,W,0,0,0.0,0,32,0,0.0,0,0,0.0,51,63,0.81,0,0,0,0,0,0,0,0,115
1610612747,24800297,"FEB 24, 1949",MNL vs. FTW,W,0,0,0.0,0,30,0,0.0,0,0,0.0,17,30,0.567,0,0,0,0,0,0,0,0,77
1610612747,24800291,"FEB 22, 1949",MNL @ NYK,W,0,0,0.0,0,40,0,0.0,0,0,0.0,21,38,0.553,0,0,0,0,0,0,0,0,101
1610612747,24800284,"FEB 19, 1949",MNL @ PRO,W,0,0,0.0,0,34,0,0.0,0,0,0.0,26,29,0.897,0,0,0,0,0,0,0,0,94
1610612747,24800281,"FEB 18, 1949",MNL @ BOS,W,0,0,0.0,0,32,0,0.0,0,0,0.0,21,27,0.778,0,0,0,0,0,0,0,0,85
1610612747,24800276,"FEB 16, 1949",MNL vs. CHS,W,0,0,0.0,0,32,0,0.0,0,0,0.0,26,39,0.667,0,0,0,0,0,0,0,0,90
1610612747,24800270,"FEB 13, 1949",MNL vs. BAL,W,0,0,0.0,0,36,0,0.0,0,0,0.0,19,26,0.731,0,0,0,0,0,0,0,0,91
1610612747,24800263,"FEB 11, 1949",MNL @ CHS,L,0,0,0.0,0,35,0,0.0,0,0,0.0,27,39,0.692,0,0,0,0,0,0,0,0,97
1610612747,24800262,"FEB 10, 1949",MNL vs. NYK,W,0,0,0.0,0,36,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,0,95
1610612747,24800250,"FEB 06, 1949",MNL vs. ROC,L,0,0,0.0,0,25,0,0.0,0,0,0.0,24,36,0.667,0,0,0,0,0,0,0,0,74
1610612747,24800240,"FEB 03, 1949",MNL @ PHW,W,0,0,0.0,0,29,0,0.0,0,0,0.0,20,25,0.8,0,0,0,0,0,0,0,0,78
1610612747,24800236,"FEB 02, 1949",MNL @ FTW,W,0,0,0.0,0,25,0,0.0,0,0,0.0,32,42,0.762,0,0,0,0,0,0,0,0,82
1610612747,24800231,"JAN 31, 1949",MNL vs. WAS,W,0,0,0.0,0,30,0,0.0,0,0,0.0,24,30,0.8,0,0,0,0,0,0,0,0,84
1610612747,24800220,"JAN 26, 1949",MNL vs. CHS,W,0,0,0.0,0,37,0,0.0,0,0,0.0,10,15,0.667,0,0,0,0,0,0,0,0,84
1610612747,24800213,"JAN 23, 1949",MNL vs. PHW,W,0,0,0.0,0,36,0,0.0,0,0,0.0,17,25,0.68,0,0,0,0,0,0,0,0,89
1610612747,24800205,"JAN 20, 1949",MNL vs. FTW,W,0,0,0.0,0,32,0,0.0,0,0,0.0,19,26,0.731,0,0,0,0,0,0,0,0,83
1610612747,24800198,"JAN 18, 1949",MNL @ JET,W,0,0,0.0,0,25,0,0.0,0,0,0.0,31,39,0.795,0,0,0,0,0,0,0,0,81
1610612747,24800193,"JAN 16, 1949",MNL vs. JET,W,0,0,0.0,0,26,0,0.0,0,0,0.0,23,32,0.719,0,0,0,0,0,0,0,0,75
1610612747,24800183,"JAN 12, 1949",MNL vs. PRO,W,0,0,0.0,0,42,0,0.0,0,0,0.0,14,19,0.737,0,0,0,0,0,0,0,0,98
1610612747,24800176,"JAN 09, 1949",MNL vs. BOM,W,0,0,0.0,0,24,0,0.0,0,0,0.0,26,36,0.722,0,0,0,0,0,0,0,0,74
1610612747,24800173,"JAN 08, 1949",MNL @ BOM,L,0,0,0.0,0,22,0,0.0,0,0,0.0,15,17,0.882,0,0,0,0,0,0,0,0,59
1610612747,24800162,"JAN 05, 1949",MNL vs. BOM,W,0,0,0.0,0,41,0,0.0,0,0,0.0,19,28,0.679,0,0,0,0,0,0,0,0,101
1610612747,24800153,"JAN 01, 1949",MNL vs. FTW,W,0,0,0.0,0,36,0,0.0,0,0,0.0,20,28,0.714,0,0,0,0,0,0,0,0,92
1610612747,24800143,"DEC 29, 1948",MNL vs. WAS,W,0,0,0.0,0,36,0,0.0,0,0,0.0,19,26,0.731,0,0,0,0,0,0,0,0,91
1610612747,24800136,"DEC 26, 1948",MNL vs. ROC,W,0,0,0.0,0,28,0,0.0,0,0,0.0,43,48,0.896,0,0,0,0,0,0,0,0,99
1610612747,24800126,"DEC 22, 1948",MNL @ NYK,L,0,0,0.0,0,29,0,0.0,0,0,0.0,21,30,0.7,0,0,0,0,0,0,0,0,79
1610612747,24800125,"DEC 21, 1948",MNL @ PHW,L,0,0,0.0,0,25,0,0.0,0,0,0.0,14,20,0.7,0,0,0,0,0,0,0,0,64
1610612747,24800121,"DEC 19, 1948",MNL vs. CHS,W,0,0,0.0,0,41,0,0.0,0,0,0.0,12,19,0.632,0,0,0,0,0,0,0,0,94
1610612747,24800111,"DEC 15, 1948",MNL vs. JET,W,0,0,0.0,0,33,0,0.0,0,0,0.0,13,19,0.684,0,0,0,0,0,0,0,0,79
1610612747,24800103,"DEC 12, 1948",MNL vs. ROC,W,0,0,0.0,0,20,0,0.0,0,0,0.0,27,42,0.643,0,0,0,0,0,0,0,0,67
1610612747,24800098,"DEC 10, 1948",MNL @ ROC,W,0,0,0.0,0,38,0,0.0,0,0,0.0,20,27,0.741,0,0,0,0,0,0,0,0,96
1610612747,24800091,"DEC 08, 1948",MNL vs. WAS,L,0,0,0.0,0,28,0,0.0,0,0,0.0,27,33,0.818,0,0,0,0,0,0,0,0,83
1610612747,24800087,"DEC 05, 1948",MNL vs. BOM,W,0,0,0.0,0,30,0,0.0,0,0,0.0,18,28,0.643,0,0,0,0,0,0,0,0,78
1610612747,24800081,"DEC 04, 1948",MNL @ CHS,L,0,0,0.0,0,34,0,0.0,0,0,0.0,32,0,0.0,0,0,0,0,0,0,0,0,100
1610612747,24800073,"DEC 01, 1948",MNL @ FTW,L,0,0,0.0,0,25,0,0.0,0,0,0.0,24,30,0.8,0,0,0,0,0,0,0,0,74
1610612747,24800069,"NOV 30, 1948",MNL vs. BOS,W,0,0,0.0,0,35,0,0.0,0,0,0.0,24,34,0.706,0,0,0,0,0,0,0,0,94
1610612747,24800068,"NOV 28, 1948",MNL vs. PHW,W,0,0,0.0,0,38,0,0.0,0,0,0.0,12,18,0.667,0,0,0,0,0,0,0,0,88
1610612747,24800064,"NOV 27, 1948",MNL @ BOM,W,0,0,0.0,0,36,0,0.0,0,0,0.0,15,21,0.714,0,0,0,0,0,0,0,0,87
1610612747,24800057,"NOV 24, 1948",MNL vs. PRO,W,0,0,0.0,0,54,0,0.0,0,0,0.0,9,12,0.75,0,0,0,0,0,0,0,0,117
1610612747,24800054,"NOV 23, 1948",MNL @ JET,W,0,0,0.0,0,34,0,0.0,0,0,0.0,20,26,0.769,0,0,0,0,0,0,0,0,88
1610612747,24800050,"NOV 21, 1948",MNL vs. BAL,W,0,0,0.0,0,35,0,0.0,0,0,0.0,24,36,0.667,0,0,0,0,0,0,0,0,94
1610612747,24800044,"NOV 19, 1948",MNL @ CHS,W,0,0,0.0,0,31,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,0,85
1610612747,24800038,"NOV 17, 1948",MNL vs. BOS,L,0,0,0.0,0,32,0,0.0,0,0,0.0,8,12,0.667,0,0,0,0,0,0,0,0,72
1610612747,24800033,"NOV 14, 1948",MNL @ ROC,L,0,0,0.0,0,25,0,0.0,0,0,0.0,25,31,0.806,0,0,0,0,0,0,0,0,75
1610612747,24800031,"NOV 13, 1948",MNL @ PRO,W,0,0,0.0,0,41,0,0.0,0,0,0.0,8,15,0.533,0,0,0,0,0,0,0,0,90
1610612747,24800019,"NOV 11, 1948",MNL @ NYK,W,0,0,0.0,0,30,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,0,77
1610612747,24800020,"NOV 09, 1948",MNL @ BOS,L,0,0,0.0,0,22,0,0.0,0,0,0.0,11,18,0.611,0,0,0,0,0,0,0,0,55
1610612747,24800009,"NOV 06, 1948",MNL @ WAS,L,0,0,0.0,0,19,0,0.0,0,0,0.0,24,0,0.0,0,0,0,0,0,0,0,21,62
1610612747,24800006,"NOV 04, 1948",MNL @ BAL,W,0,0,0.0,0,28,0,0.0,0,0,0.0,28,35,0.8,0,0,0,0,0,0,0,0,84
1610612747,24900563,"MAR 21, 1950",MNL @ ROC,W,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,78
1610612747,24900559,"MAR 19, 1950",MNL @ FTW,L,0,0,0.0,0,24,0,0.0,0,0,0.0,19,30,0.633,0,0,0,0,0,0,0,0,67
1610612747,24900546,"MAR 15, 1950",MNL vs. BAL,W,0,0,0.0,0,39,0,0.0,0,0,0.0,18,27,0.667,0,0,0,0,0,0,0,0,96
1610612747,24900537,"MAR 12, 1950",MNL vs. NYK,W,0,0,0.0,0,37,0,0.0,0,0,0.0,13,22,0.591,0,0,0,0,0,0,0,0,87
1610612747,24900516,"MAR 08, 1950",MNL vs. PHW,W,0,0,0.0,0,20,0,0.0,0,0,0.0,28,35,0.8,0,0,0,0,0,0,0,0,68
1610612747,24900510,"MAR 07, 1950",MNL vs. SHE,W,0,0,0.0,0,35,0,0.0,0,0,0.0,20,32,0.625,0,0,0,0,0,0,0,0,90
1610612747,24900504,"MAR 05, 1950",MNL @ SYR,L,0,0,0.0,0,31,0,0.0,0,0,0.0,13,20,0.65,0,0,0,0,0,0,0,0,75
1610612747,24900498,"MAR 04, 1950",MNL @ NYK,W,0,0,0.0,0,34,0,0.0,0,0,0.0,16,29,0.552,0,0,0,0,0,0,0,0,84
1610612747,24900497,"MAR 03, 1950",MNL @ PHW,L,0,0,0.0,0,26,0,0.0,0,0,0.0,9,13,0.692,0,0,0,0,0,0,0,0,61
1610612747,24900494,"MAR 02, 1950",MNL @ BAL,W,0,0,0.0,0,30,0,0.0,0,0,0.0,28,34,0.824,0,0,0,0,0,0,0,0,88
1610612747,24900483,"FEB 28, 1950",MNL vs. FTW,W,0,0,0.0,0,23,0,0.0,0,0,0.0,25,28,0.893,0,0,0,0,0,0,0,0,71
